iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
11,78,6,1,146,540,3585,123,501,170,580,99
11,78,7,1,221,544,3996,191,509,251,579,98
11,78,8,1,213,783,3804,193,734,233,833,98
11,78,9,1,292,781,3581,266,746,318,816,98
11,78,10,1,293,891,5158,268,840,319,943,97
11,78,11,1,284,449,4509,256,410,313,489,97
11,78,12,1,144,897,3924,119,856,169,938,98
12,79,0,1,145,450,4272,118,407,172,494,99
12,79,1,1,290,555,3894,265,517,316,593,99
12,79,2,1,144,793,4705,113,752,175,834,99
12,79,3,5,451,297,3352,421,269,481,325,99
12,79,4,1,215,892,3887,189,854,241,930,99
12,79,5,1,213,448,3690,189,410,238,487,99
12,79,6,1,144,537,3316,121,500,167,574,98
12,79,7,1,220,545,4013,190,511,251,580,99
12,79,8,1,213,784,3813,193,736,234,832,99
12,79,9,1,292,781,3573,266,746,319,816,98
12,79,10,1,293,890,5455,267,838,320,943,97
12,79,11,1,285,449,4649,256,409,314,490,98
12,79,12,1,144,899,3848,119,860,169,939,98
13,80,0,1,144,450,4300,118,406,171,494,99
13,80,1,1,291,555,3992,265,517,317,594,99
13,80,2,1,144,792,4587,115,751,173,834,99
13,80,3,5,450,297,3357,421,269,480,325,99
13,80,4,1,215,892,3894,189,854,241,930,99
13,80,5,1,214,448,3507,190,411,238,485,99
13,80,6,1,145,539,3784,121,499,170,580,98
13,80,7,1,219,543,3828,190,509,248,578,99
13,80,8,1,213,784,3734,194,735,233,833,98
13,80,9,1,293,781,3567,267,746,319,816,98
13,80,10,1,294,891,5334,268,839,320,943,97
13,80,11,1,284,450,4613,255,411,314,490,97
13,80,12,1,144,898,3826,119,859,169,938,98
14,81,0,1,145,451,4285,119,407,172,495,99
14,81,1,1,290,554,4009,265,514,316,594,99
14,81,2,1,144,794,4641,114,754,175,835,99
14,81,3,5,450,297,3449,420,269,480,326,99
14,81,4,1,215,892,3888,189,854,241,930,99
14,81,5,1,213,447,3604,189,410,238,485,99
14,81,6,1,145,539,3864,120,499,170,580,98
14,81,7,1,220,544,3892,191,510,250,579,99
14,81,8,1,213,783,3794,193,735,234,832,99
14,81,9,1,293,780,3527,267,746,319,815,98
14,81,10,1,293,891,5350,267,839,319,944,97
14,81,11,1,284,451,4353,256,413,313,490,97
14,81,12,1,143,896,4044,120,852,166,940,98
15,82,0,1,145,450,4295,118,407,172,494,99
15,82,1,1,291,555,3851,266,517,316,594,99
15,82,2,1,143,794,4694,113,753,174,835,99
15,82,3,5,451,297,3463,421,268,481,326,99
15,82,4,1,214,892,3947,187,855,241,930,98
15,82,5,1,214,448,3578,190,410,238,486,99
15,82,6,1,146,540,3658,122,501,170,580,99
15,82,7,1,221,547,3896,189,515,253,579,99
15,82,8,1,214,785,3615,193,741,236,830,98
15,82,9,1,292,781,3571,266,746,319,816,99
15,82,10,1,294,891,5241,269,839,320,944,97
15,82,11,1,285,450,4637,256,410,314,490,98
15,82,12,1,144,896,3945,119,856,170,937,98
16,83,0,1,145,450,4244,119,407,171,494,99
16,83,1,1,290,555,3966,265,516,316,594,99
16,83,2,1,143,794,4813,112,753,175,835,99
16,83,3,5,450,297,3339,421,269,480,325,99
16,83,4,1,214,892,3973,188,854,241,930,98
16,83,5,1,214,447,3550,191,409,238,486,99
16,83,6,1,145,535,3453,122,497,168,574,99
16,83,7,1,221,545,4040,189,512,253,578,99
16,83,8,1,213,784,3782,193,735,233,833,99
16,83,9,1,292,779,3551,266,744,318,814,98
16,83,10,1,293,892,5343,267,840,320,945,97
16,83,11,1,285,451,4529,256,412,314,490,98
16,83,12,1,144,899,3803,119,860,169,938,98
17,84,0,1,144,451,4339,118,407,171,495,99
17,84,1,1,290,556,4017,264,517,316,595,99
17,84,2,1,145,792,4516,116,751,174,834,99
17,84,3,5,451,297,3362,421,269,481,325,99
17,84,4,1,214,891,3936,188,853,240,930,99
17,84,5,1,213,447,3479,190,410,237,485,99
17,84,6,1,146,540,3488,123,501,169,579,99
17,84,7,1,220,545,3870,190,511,251,579,99
17,84,8,1,213,784,3779,193,735,233,833,99
17,84,9,1,292,781,3585,266,746,319,816,98
17,84,10,1,293,891,5328,267,839,319,943,97
17,84,11,1,284,451,4486,256,412,313,490,98
17,84,12,1,144,900,3731,120,861,169,939,98
18,85,0,1,144,450,4314,118,407,171,494,99
18,85,1,1,290,555,4046,264,516,316,594,99
18,85,2,1,143,793,4833,112,752,174,835,99
18,85,3,5,450,297,3395,421,269,480,326,99
18,85,4,1,214,891,4004,188,853,241,930,99
18,85,5,1,214,447,3547,190,409,238,485,99
18,85,6,1,145,537,3455,122,499,168,576,99
18,85,7,1,220,545,3923,190,511,251,580,99
18,85,8,1,213,784,3842,193,736,234,833,99
18,85,9,1,293,780,3512,267,746,319,815,98
18,85,10,1,293,891,5439,266,839,320,944,97
18,85,11,1,284,449,4505,256,410,313,489,98
18,85,12,1,143,895,3939,120,853,166,938,98
19,86,0,1,144,450,4261,118,407,171,494,99
19,86,1,1,290,555,4001,264,517,316,594,99
19,86,2,1,144,794,4745,113,753,175,835,99
19,86,3,5,450,296,3474,420,268,481,325,99
19,86,4,1,214,891,3864,189,853,240,930,98
19,86,5,1,214,448,3617,190,410,238,486,99
19,86,6,1,144,536,3294,121,500,167,573,98
19,86,7,1,220,546,3975,188,514,253,579,99
19,86,8,1,213,784,3759,193,736,233,833,98
19,86,9,1,292,781,3745,266,744,319,818,98
19,86,10,1,293,891,5239,268,839,319,944,97
19,86,11,1,285,449,4686,256,409,314,490,98
19,86,12,1,142,896,3825,120,854,165,938,97
20,87,0,1,145,451,4334,118,407,172,495,99
20,87,1,1,290,555,3970,264,517,316,593,99
20,87,2,1,143,793,4778,112,752,174,834,99
20,87,3,5,450,297,3327,421,269,480,325,99
20,87,4,1,214,892,3831,189,854,240,930,99
20,87,5,1,213,447,3535,190,410,237,485,99
20,87,6,1,144,537,3530,121,499,168,575,99
20,87,7,1,220,546,3944,188,514,253,579,99
20,87,8,1,213,784,3843,193,735,233,834,99
20,87,9,1,292,779,3636,266,744,318,815,98
20,87,10,1,293,891,5142,268,840,319,943,98
20,87,11,1,284,449,4713,255,409,314,490,98
20,87,12,1,144,898,3992,119,857,170,939,98
21,88,0,1,145,451,4164,119,408,171,494,99
21,88,1,1,290,556,4062,264,517,316,595,99
21,88,2,1,144,792,4626,115,751,174,834,99
21,88,3,5,451,296,3287,421,269,481,324,99
21,88,4,1,215,891,3957,189,852,241,930,98
21,88,5,1,214,448,3507,191,411,238,486,99
21,88,6,1,145,537,3392,122,500,168,575,98
21,88,7,1,220,544,4273,188,507,252,581,99
21,88,8,1,213,784,3782,193,736,234,832,99
21,88,9,1,291,780,3677,265,745,318,815,99
21,88,10,1,293,891,5283,267,839,320,943,97
21,88,11,1,285,450,4616,256,410,314,490,98
21,88,12,1,144,899,3865,119,859,169,939,98
22,89,0,1,145,450,4338,118,406,172,494,99
22,89,1,1,289,555,3980,264,516,315,594,99
22,89,2,1,143,793,4515,114,753,172,833,99
22,89,3,5,451,297,3390,421,269,481,326,99
22,89,4,1,214,891,3980,188,853,241,930,99
22,89,5,1,214,448,3577,190,411,238,486,99
22,89,6,1,144,537,3419,121,500,168,574,99
22,89,7,1,220,544,3884,190,510,250,579,99
22,89,8,1,213,783,3900,193,734,234,833,98
22,89,9,1,291,780,3690,265,744,318,816,98
22,89,10,1,293,892,5202,268,840,319,944,97
22,89,11,1,285,451,4561,256,411,314,491,98
22,89,12,1,144,898,4075,118,857,170,939,98
23,90,0,1,144,451,4492,117,407,172,495,99
23,90,1,1,290,555,4064,264,516,316,594,99
23,90,2,1,143,793,4783,112,752,175,834,99
23,90,3,5,450,297,3460,420,269,480,326,99
23,90,4,1,214,892,4171,187,853,242,931,99
23,90,5,1,214,448,3607,190,410,238,487,99
23,90,6,1,146,540,3677,123,500,170,581,99
23,90,7,1,219,544,3842,190,509,248,579,99
23,90,8,1,214,783,3853,194,734,234,832,99
23,90,9,1,293,781,3530,267,746,319,816,98
23,90,10,1,294,891,5380,268,839,320,944,97
23,90,11,1,284,449,4614,256,409,313,490,98
23,90,12,1,143,895,3901,121,852,166,938,98
24,91,0,1,144,450,4442,117,406,172,495,99
24,91,1,1,290,555,3751,265,517,315,593,99
24,91,2,1,143,792,4915,111,751,175,834,99
24,91,3,5,451,297,3344,421,269,481,325,99
24,91,4,1,215,892,3878,189,854,241,930,99
24,91,5,1,214,447,3593,191,409,238,486,99
24,91,6,1,146,540,3556,123,500,169,580,99
24,91,7,1,220,547,3843,189,514,251,580,99
24,91,8,1,213,783,3885,193,735,234,832,98
24,91,9,1,291,779,3731,265,743,318,816,98
24,91,10,1,293,891,5116,268,840,319,942,98
24,91,11,1,284,450,4501,256,411,313,490,97
24,91,12,1,144,897,4033,119,856,170,939,98
25,92,0,1,144,451,4264,118,407,171,495,99
25,92,1,1,290,555,3905,265,516,315,595,99
25,92,2,1,143,793,4711,114,751,173,835,99
25,92,3,5,451,296,3406,421,268,481,325,99
25,92,4,1,214,891,4001,188,853,241,930,99
25,92,5,1,214,448,3649,190,410,238,486,99
25,92,6,1,145,539,3739,121,499,170,579,98
25,92,7,1,220,545,3851,191,510,249,580,99
25,92,8,1,213,783,3903,193,734,234,833,99
25,92,9,1,292,780,3524,267,746,318,815,98
25,92,10,1,294,891,5367,268,839,320,944,97
25,92,11,1,284,447,4491,257,406,312,489,98
25,92,12,1,143,896,4142,119,853,168,939,98
26,93,0,1,145,451,4350,118,407,172,495,99
26,93,1,1,290,554,4076,264,515,316,594,99
26,93,2,1,144,794,4541,115,753,173,835,99
26,93,3,5,451,297,3403,421,269,481,326,99
26,93,4,1,215,891,3853,189,854,241,929,99
26,93,5,1,214,448,3566,190,410,238,486,99
26,93,6,1,146,540,3671,123,500,170,581,99
26,93,7,1,220,545,3885,191,510,250,580,99
26,93,8,1,213,784,3808,193,736,234,832,99
26,93,9,1,292,780,3757,266,744,319,816,98
26,93,10,1,293,891,5286,267,840,319,943,97
26,93,11,1,285,450,4490,257,410,313,490,98
26,93,12,1,143,898,3981,118,858,169,939,98
27,94,0,1,145,451,4312,119,407,172,495,99
27,94,1,1,290,555,3880,265,516,315,594,99
27,94,2,1,144,794,4496,115,754,173,835,99
27,94,3,5,451,296,3420,421,268,481,325,99
27,94,4,1,214,892,3995,188,854,241,931,99
27,94,5,1,214,448,3577,190,411,238,486,99
27,94,6,1,145,539,3613,121,500,169,578,98
27,94,7,1,220,543,4029,190,509,251,578,99
27,94,8,1,214,783,3752,194,735,234,832,99
27,94,9,1,293,780,3490,267,746,319,815,98
27,94,10,1,293,891,5366,267,839,320,943,98
27,94,11,1,285,451,4499,256,412,314,490,97
27,94,12,1,145,898,3949,120,858,170,939,98
28,95,0,1,145,450,4206,119,407,171,494,99
28,95,1,1,290,555,3905,264,517,316,593,99
28,95,2,1,144,794,4483,116,753,173,835,99
28,95,3,5,451,297,3446,421,268,481,326,99
28,95,4,1,215,891,3936,189,853,241,930,98
28,95,5,1,214,448,3529,191,410,238,486,99
28,95,6,1,146,538,3699,123,498,170,579,99
28,95,7,1,220,543,3945,191,508,249,579,99
28,95,8,1,214,783,3686,194,735,234,831,99
28,95,9,1,293,781,3531,267,746,319,816,98
28,95,10,1,293,891,5279,267,840,319,943,97
28,95,11,1,284,450,4508,256,411,313,490,98
28,95,12,1,144,898,4072,118,857,170,939,98
29,96,0,1,144,451,4271,118,407,171,495,99
29,96,1,1,290,553,3863,265,515,316,592,99
29,96,2,1,144,794,4470,115,754,173,834,99
29,96,3,5,450,296,3368,421,268,480,325,99
29,96,4,1,214,892,4017,188,853,241,931,99
29,96,5,1,214,448,3595,190,411,238,486,99
29,96,6,1,144,539,3705,120,499,169,579,98
29,96,7,1,219,544,3900,190,509,249,579,99
29,96,8,1,213,784,3897,193,735,234,834,99
29,96,9,1,293,780,3559,267,745,319,816,98
29,96,10,1,293,891,5219,268,839,319,943,97
29,96,11,1,284,451,4476,256,412,313,491,97
29,96,12,1,144,899,3909,119,859,170,939,98
30,97,0,1,144,451,4436,117,407,171,495,99
30,97,1,1,290,554,4088,264,515,316,594,99
30,97,2,1,143,793,4747,112,752,174,834,99
30,97,3,5,451,297,3431,421,268,481,326,99
30,97,4,1,214,891,3926,188,853,240,930,99
30,97,5,1,214,448,3557,190,410,238,486,99
30,97,6,1,145,539,3534,122,501,169,577,99
30,97,7,1,220,544,3903,190,510,251,579,98
30,97,8,1,214,785,3691,192,741,236,830,98
30,97,9,1,292,781,3578,266,746,319,816,98
30,97,10,1,293,891,5233,268,839,319,944,97
30,97,11,1,284,448,4618,256,406,312,490,98
30,97,12,1,143,896,4095,118,855,169,938,98
31,98,0,1,144,451,4321,118,407,171,495,99
31,98,1,1,290,555,4054,264,516,316,594,99
31,98,2,1,144,793,4556,115,753,174,834,99
31,98,3,5,451,297,3285,422,269,480,325,99
31,98,4,1,214,891,4008,188,853,241,930,99
31,98,5,1,214,447,3613,190,409,238,486,99
31,98,6,1,146,540,3606,123,500,169,581,99
31,98,7,1,220,544,3876,190,510,250,579,99
31,98,8,1,213,783,3851,193,734,234,832,99
31,98,9,1,292,779,3616,266,744,318,815,98
31,98,10,1,293,890,5346,267,838,319,943,97
31,98,11,1,285,449,4571,256,410,314,489,97
31,98,12,1,144,898,3859,119,858,169,938,97
32,99,0,1,144,451,4231,118,408,171,494,99
32,99,1,1,290,555,4072,264,516,316,594,99
32,99,2,1,143,793,4697,114,752,173,835,99
32,99,3,5,451,296,3377,421,268,481,325,99
32,99,4,1,215,891,4041,188,853,242,930,99
32,99,5,1,214,449,3584,190,411,238,487,99
32,99,6,1,146,540,3648,123,499,169,581,99
32,99,7,1,221,545,3917,189,513,253,578,99
32,99,8,1,213,783,3847,193,735,234,832,98
32,99,9,1,292,780,3618,266,744,318,816,98
32,99,10,1,293,890,5356,267,838,319,943,98
32,99,11,1,284,448,4655,256,406,312,490,98
32,99,12,1,144,898,3947,119,857,169,939,98
33,1128,0,1,144,451,4355,118,407,171,496,99
33,1128,1,1,291,553,3893,265,515,317,591,99
33,1128,2,1,145,793,4405,116,754,174,833,99
33,1128,3,5,451,297,3416,421,269,481,326,99
33,1128,4,1,214,892,3998,188,853,241,931,99
33,1128,5,1,214,447,3511,190,410,238,484,99
33,1128,6,1,144,539,3705,120,499,169,579,99
33,1128,7,1,221,544,3946,191,510,251,579,99
33,1128,8,1,214,783,3865,193,735,235,832,99
33,1128,9,1,292,780,3651,267,744,318,817,98
33,1128,10,1,293,892,5144,268,840,319,944,97
33,1128,11,1,285,451,4471,257,412,314,490,98
33,1128,12,1,144,898,3833,119,859,170,938,98
34,1129,0,1,144,451,4275,118,407,171,495,99
34,1129,1,1,289,554,4101,263,515,316,594,99
34,1129,2,1,144,791,4497,115,751,173,832,99
34,1129,3,5,450,296,3367,421,268,480,325,99
34,1129,4,1,215,893,4031,188,855,242,932,99
34,1129,5,1,214,446,3428,190,410,238,483,99
34,1129,6,1,144,540,3757,119,502,170,579,99
34,1129,7,1,220,545,3972,190,510,251,581,99
34,1129,8,1,213,783,3790,193,735,234,832,99
34,1129,9,1,293,780,3554,267,745,319,816,98
34,1129,10,1,293,891,5154,268,840,319,943,97
34,1129,11,1,285,450,4561,256,411,314,490,98
34,1129,12,1,145,898,3907,119,859,171,937,98
35,1130,0,1,143,451,4352,117,408,170,495,99
35,1130,1,1,290,554,4214,263,515,317,594,99
35,1130,2,1,144,793,4627,114,753,175,833,99
35,1130,3,5,451,296,3386,421,268,481,325,99
35,1130,4,1,215,894,4040,188,856,243,932,99
35,1130,5,1,213,447,3490,189,411,237,484,99
35,1130,6,1,145,539,3517,122,501,169,578,99
35,1130,7,1,220,545,3921,190,511,251,580,99
35,1130,8,1,213,784,3753,193,736,233,833,99
35,1130,9,1,293,781,3510,267,746,319,816,98
35,1130,10,1,293,891,5251,267,840,319,943,97
35,1130,11,1,285,449,4539,257,409,314,489,98
35,1130,12,1,144,898,3828,119,859,170,938,98
36,1131,0,1,145,451,4225,119,408,171,495,99
36,1131,1,1,289,555,4106,263,516,316,594,99
36,1131,2,1,144,793,4621,114,753,175,833,99
36,1131,3,5,450,296,3386,421,268,480,325,99
36,1131,4,1,214,891,4044,187,853,241,930,99
36,1131,5,1,213,446,3463,189,410,237,483,99
36,1131,6,1,144,540,3762,119,501,170,579,99
36,1131,7,1,221,544,3873,191,510,251,579,99
36,1131,8,1,213,784,3853,193,735,234,833,99
36,1131,9,1,292,782,3548,266,747,319,817,98
36,1131,10,1,293,891,5218,268,839,319,944,97
36,1131,11,1,285,449,4581,256,410,314,489,98
36,1131,12,1,144,898,3948,119,858,170,938,98
37,1132,0,1,146,453,3961,121,411,171,496,98
37,1132,1,1,290,555,4189,263,516,317,594,99
37,1132,2,1,144,793,4657,114,752,175,834,99
37,1132,3,5,451,296,3405,421,268,481,325,99
37,1132,4,1,214,892,3992,187,854,241,930,99
37,1132,5,1,214,447,3466,190,411,238,484,99
37,1132,6,1,145,540,3593,120,502,170,578,98
37,1132,7,1,219,546,3901,188,513,251,579,99
37,1132,8,1,213,783,3786,193,735,234,832,99
37,1132,9,1,292,779,3567,266,745,319,814,98
37,1132,10,1,293,890,5247,267,838,319,943,97
37,1132,11,1,285,450,4608,256,410,314,490,98
37,1132,12,1,145,898,3911,119,859,171,938,98
38,1133,0,1,145,452,4437,118,407,172,497,99
38,1133,1,1,290,555,3910,265,516,315,594,99
38,1133,2,1,144,793,4504,115,753,174,834,99
38,1133,3,5,450,296,3364,421,268,480,325,99
38,1133,4,1,214,892,4117,187,853,242,931,99
38,1133,5,1,213,448,3458,190,411,237,485,99
38,1133,6,1,144,538,3384,121,501,168,575,99
38,1133,7,1,221,546,3926,189,514,253,578,99
38,1133,8,1,213,784,3809,193,736,234,833,99
38,1133,9,1,292,780,3566,266,746,319,815,98
38,1133,10,1,294,890,5212,268,839,320,941,98
38,1133,11,1,285,449,4615,256,409,314,490,98
38,1133,12,1,144,898,3898,119,858,169,938,98
39,1134,0,1,144,451,4454,117,407,171,495,99
39,1134,1,1,290,554,4037,264,515,317,593,99
39,1134,2,1,144,793,4728,113,753,175,834,99
39,1134,3,5,450,296,3418,421,268,480,325,99
39,1134,4,1,215,893,4075,188,855,243,932,99
39,1134,5,1,214,448,3547,190,411,238,485,99
39,1134,6,1,145,540,3563,121,502,169,579,99
39,1134,7,1,220,545,3835,190,511,250,579,99
39,1134,8,1,213,783,3869,193,734,234,833,99
39,1134,9,1,292,780,3584,266,745,319,815,98
39,1134,10,1,292,892,5258,266,840,319,944,97
39,1134,11,1,284,450,4552,256,410,313,490,98
39,1134,12,1,144,897,3897,119,857,169,938,98
40,1135,0,1,144,451,4466,117,407,171,495,99
40,1135,1,1,290,556,4057,264,517,316,595,99
40,1135,2,1,144,792,4671,113,752,175,833,99
40,1135,3,5,450,296,3388,421,268,480,325,99
40,1135,4,1,214,892,4011,188,853,241,931,99
40,1135,5,1,214,448,3568,190,411,238,486,99
40,1135,6,1,144,538,3289,121,502,168,574,99
40,1135,7,1,221,546,3941,189,514,253,579,99
40,1135,8,1,214,783,3947,193,734,235,833,98
40,1135,9,1,292,780,3533,267,745,318,815,98
40,1135,10,1,294,892,5331,268,840,320,944,97
40,1135,11,1,285,450,4500,257,410,313,490,98
40,1135,12,1,145,897,3981,119,857,171,938,98
41,1136,0,1,145,451,4260,119,408,171,495,99
41,1136,1,1,290,555,4058,264,517,317,594,99
41,1136,2,1,145,793,4621,115,753,175,834,99
41,1136,3,5,451,296,3419,421,268,481,325,99
41,1136,4,1,215,892,4092,188,853,242,931,99
41,1136,5,1,213,448,3421,190,411,237,485,99
41,1136,6,1,145,538,3760,120,499,170,578,99
41,1136,7,1,220,545,4086,188,512,253,579,99
41,1136,8,1,213,783,3818,193,735,234,832,99
41,1136,9,1,293,781,3536,267,746,319,816,98
41,1136,10,1,293,892,5296,267,840,319,945,97
41,1136,11,1,285,451,4465,257,412,313,491,98
41,1136,12,1,144,898,3975,119,857,170,939,98
42,1137,0,1,145,451,4243,119,408,171,494,99
42,1137,1,1,290,555,4097,264,515,316,595,99
42,1137,2,1,144,793,4638,114,753,175,834,99
42,1137,3,5,451,297,3422,421,269,481,326,99
