iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
29,1836,2,4,277,451,4711,245,413,309,489,99
29,1836,3,4,159,790,4057,126,759,193,822,99
29,1836,4,4,283,553,3524,255,521,312,585,97
29,1836,5,5,452,297,3154,424,269,480,325,99
29,1836,6,4,159,549,4274,126,517,193,582,98
29,1836,7,4,155,452,4795,122,415,189,490,98
29,1836,8,4,161,887,4097,131,853,191,921,99
30,1837,0,4,284,891,4121,249,861,319,921,99
30,1837,1,4,282,786,4138,251,752,314,820,99
30,1837,2,4,279,450,4429,249,413,309,487,99
30,1837,3,4,160,790,3944,127,759,193,822,99
30,1837,4,4,283,553,3612,254,521,312,585,98
30,1837,5,5,451,298,3177,422,271,480,325,99
30,1837,6,4,160,549,4267,127,516,193,582,99
30,1837,7,4,157,452,4595,125,416,190,489,98
30,1837,8,4,160,886,4196,130,852,191,921,99
31,1838,0,4,283,891,4093,248,861,318,921,99
31,1838,1,4,281,786,4073,251,752,312,820,99
31,1838,2,4,280,449,4435,250,412,310,487,99
31,1838,3,4,159,790,3972,126,759,192,821,99
31,1838,4,4,283,553,3521,254,522,312,584,98
31,1838,5,5,451,297,3322,422,269,480,326,99
31,1838,6,4,160,549,4405,127,515,193,583,98
31,1838,7,4,156,453,4770,122,417,190,490,98
31,1838,8,4,160,887,4080,130,853,191,921,99
32,1839,0,4,283,891,4081,249,861,318,921,99
32,1839,1,4,282,785,4251,250,751,314,820,99
32,1839,2,4,280,450,4497,250,412,310,488,99
32,1839,3,4,161,791,3712,130,760,192,822,99
32,1839,4,4,283,553,3530,255,522,312,585,98
32,1839,5,5,451,296,3306,422,268,480,325,99
32,1839,6,4,159,549,4331,126,516,193,582,98
32,1839,7,4,155,451,4866,122,413,189,489,98
32,1839,8,4,161,886,4106,131,852,192,920,99
33,1840,0,4,283,890,4154,248,860,318,921,99
33,1840,1,4,282,786,4018,252,752,312,820,99
33,1840,2,4,278,450,4581,247,413,310,488,99
33,1840,3,4,161,790,3713,130,759,192,822,99
33,1840,4,4,282,553,3600,254,521,311,585,98
33,1840,5,5,451,297,3291,422,269,480,326,99
33,1840,6,4,160,549,4434,127,515,193,583,98
33,1840,7,4,155,453,4959,121,415,190,491,99
33,1840,8,4,160,886,4105,130,852,191,920,98
34,1841,0,4,283,891,4143,249,860,317,922,99
34,1841,1,4,282,786,4065,252,752,313,820,99
34,1841,2,4,278,450,4704,246,413,310,488,99
34,1841,3,4,160,791,4003,127,759,193,823,99
34,1841,4,4,282,553,3590,254,521,311,586,98
34,1841,5,5,451,297,3334,422,269,480,326,98
34,1841,6,4,159,549,4408,126,516,193,583,98
34,1841,7,4,155,452,4989,121,413,190,491,98
34,1841,8,4,161,887,4134,131,852,191,922,98
35,1842,0,4,283,891,4112,248,861,318,921,99
35,1842,1,4,281,786,4172,250,752,313,820,99
35,1842,2,4,280,450,4353,251,412,309,488,99
35,1842,3,4,159,790,4029,126,759,193,822,99
35,1842,4,4,283,553,3531,254,522,312,585,98
35,1842,5,5,451,297,3329,422,269,480,326,99
35,1842,6,4,159,549,4258,127,516,192,582,98
35,1842,7,4,156,452,4887,122,414,190,490,98
35,1842,8,4,160,887,4139,130,853,191,921,99
36,1843,0,4,283,891,4145,249,861,318,922,99
36,1843,1,4,282,786,3999,252,752,312,820,99
36,1843,2,4,280,450,4269,251,413,310,487,99
36,1843,3,4,159,791,3950,126,760,192,822,99
36,1843,4,4,282,553,3644,253,521,312,585,98
36,1843,5,5,451,297,3353,422,268,480,326,99
36,1843,6,4,160,549,4228,127,517,193,582,98
36,1843,7,4,156,452,4952,122,414,190,490,98
36,1843,8,4,161,887,4012,131,854,192,921,99
37,1844,0,4,283,891,4163,249,861,318,922,99
37,1844,1,4,281,786,4201,249,752,313,820,99
37,1844,2,4,280,450,4364,250,413,310,487,99
37,1844,3,4,161,790,3753,130,759,193,821,99
37,1844,4,4,283,553,3516,254,522,312,585,98
37,1844,5,5,451,297,3307,422,269,480,325,99
37,1844,6,4,160,548,4563,127,513,193,583,98
37,1844,7,4,155,452,4948,121,414,190,491,98
37,1844,8,4,160,887,4124,130,853,191,921,98
38,1845,0,4,283,891,4076,249,861,317,921,99
38,1845,1,4,282,786,4141,251,752,313,821,99
38,1845,2,4,280,451,4382,250,414,310,488,99
38,1845,3,4,160,790,3737,130,759,191,822,99
38,1845,4,4,283,552,3588,254,521,312,584,98
38,1845,5,5,451,297,3332,422,269,480,326,99
38,1845,6,4,158,549,4330,125,517,192,582,97
38,1845,7,4,156,451,4873,122,414,190,489,98
38,1845,8,4,160,887,4116,130,853,191,921,99
39,1846,0,4,283,891,4224,248,861,318,922,99
39,1846,1,4,282,786,4118,251,752,313,820,99
39,1846,2,4,279,450,4438,250,413,309,488,99
39,1846,3,4,161,790,3818,130,758,192,822,99
39,1846,4,4,283,553,3514,254,522,312,584,97
39,1846,5,5,450,297,3326,422,269,479,326,99
39,1846,6,4,159,549,4310,126,516,192,582,98
39,1846,7,4,155,452,4969,121,414,190,490,98
39,1846,8,4,160,886,4127,130,853,191,920,99
40,1847,0,4,283,890,4157,248,860,318,921,99
40,1847,1,4,281,785,4090,251,751,312,820,99
40,1847,2,4,279,450,4376,250,413,309,488,99
40,1847,3,4,160,790,3743,130,759,191,822,99
40,1847,4,4,282,553,3570,254,521,311,585,98
40,1847,5,5,451,297,3261,422,269,480,325,99
40,1847,6,4,159,549,4237,126,517,192,582,97
40,1847,7,4,155,452,4934,121,414,190,490,98
40,1847,8,4,160,886,4114,130,853,191,920,99
41,1848,0,4,283,891,4119,249,861,318,922,99
41,1848,1,4,282,786,3986,252,752,312,820,99
41,1848,2,4,277,450,4830,245,412,310,488,99
41,1848,3,4,160,790,3704,130,759,191,821,99
41,1848,4,4,282,553,3634,253,522,312,585,98
41,1848,5,5,451,297,3330,422,269,480,326,99
41,1848,6,4,159,549,4404,126,516,193,583,97
41,1848,7,4,155,453,4934,121,416,190,490,98
41,1848,8,4,161,886,4113,130,853,192,920,99
42,1849,0,4,282,891,4162,248,860,316,922,99
42,1849,1,4,282,786,4089,252,752,313,820,99
42,1849,2,4,278,451,4574,247,414,310,488,99
42,1849,3,4,161,790,3653,131,759,191,821,99
42,1849,4,4,283,553,3556,254,521,312,585,98
42,1849,5,5,451,297,3353,422,268,480,326,99
42,1849,6,4,160,549,4229,127,517,193,582,98
42,1849,7,4,155,452,4972,121,414,189,491,98
42,1849,8,4,160,886,4223,130,852,191,921,99
43,1850,0,4,282,891,4113,248,861,317,921,99
43,1850,1,4,282,786,4035,252,752,312,821,99
43,1850,2,4,280,449,4358,251,412,309,487,99
43,1850,3,4,160,790,3695,130,759,191,821,99
43,1850,4,4,283,552,3551,254,521,312,584,98
43,1850,5,5,450,297,3353,421,268,479,326,99
43,1850,6,4,159,549,4369,125,517,193,582,97
43,1850,7,4,155,453,5011,121,415,190,492,98
43,1850,8,4,160,886,4174,130,852,191,921,98
44,1851,0,4,283,891,4220,248,861,318,922,99
44,1851,1,4,281,785,4173,249,752,313,819,99
44,1851,2,4,278,451,4573,247,414,310,488,99
44,1851,3,4,161,790,3786,130,759,192,822,99
44,1851,4,4,283,553,3647,254,521,312,586,98
44,1851,5,5,450,297,3387,421,269,480,325,99
44,1851,6,4,159,549,4353,125,517,193,582,98
44,1851,7,4,155,452,4793,122,415,189,490,98
44,1851,8,4,160,887,4241,129,853,191,922,98
45,1852,0,4,283,891,4080,250,861,317,922,99
45,1852,1,4,282,786,3967,252,753,313,820,99
45,1852,2,4,278,450,4526,247,413,310,487,99
45,1852,3,4,160,791,3738,130,760,191,822,99
45,1852,4,4,283,553,3549,254,522,312,585,97
45,1852,5,5,450,297,3295,422,269,479,326,99
45,1852,6,4,158,549,4352,125,517,192,582,98
45,1852,7,4,155,451,4999,120,414,190,489,98
45,1852,8,4,161,887,4033,131,853,191,921,99
46,1853,0,4,283,891,4139,248,861,318,921,99
46,1853,1,4,282,785,4074,251,752,313,819,99
46,1853,2,4,280,450,4234,251,414,310,487,99
46,1853,3,4,161,790,3743,130,759,192,822,99
46,1853,4,4,283,553,3562,255,521,312,585,98
46,1853,5,5,451,297,3351,422,268,480,326,99
46,1853,6,4,159,549,4201,127,516,192,582,98
46,1853,7,4,155,453,4954,121,415,190,491,98
46,1853,8,4,159,887,4472,126,852,192,922,98
47,1854,0,4,283,891,4164,249,861,318,922,99
47,1854,1,4,281,786,4200,249,752,313,820,99
47,1854,2,4,278,451,4560,247,414,310,488,99
47,1854,3,4,160,790,3725,130,759,191,822,99
47,1854,4,4,282,552,3621,253,521,312,584,97
47,1854,5,5,451,296,3243,423,268,479,325,99
47,1854,6,4,159,549,4189,126,517,192,582,98
47,1854,7,4,155,452,4922,120,415,190,490,98
47,1854,8,4,160,887,4013,130,853,190,921,99
48,1855,0,4,283,891,4166,248,861,318,921,99
48,1855,1,4,282,786,3966,252,752,312,820,99
48,1855,2,4,280,450,4481,250,412,310,488,99
48,1855,3,4,161,790,3700,131,759,191,822,99
48,1855,4,4,282,552,3517,254,521,311,584,98
48,1855,5,5,451,297,3358,422,268,480,326,99
48,1855,6,4,159,549,4345,126,516,192,583,98
48,1855,7,4,155,453,5023,120,415,191,491,98
48,1855,8,4,160,887,4131,130,853,191,921,99
49,1856,0,4,283,891,4196,248,861,318,922,99
49,1856,1,4,282,786,4086,252,752,313,821,99
49,1856,2,4,279,451,4345,250,414,309,488,99
49,1856,3,4,161,790,3624,131,759,192,821,99
49,1856,4,4,282,552,3522,254,521,311,584,99
49,1856,5,5,451,296,3245,423,268,480,325,99
49,1856,6,4,159,549,4216,127,516,192,582,98
49,1856,7,4,155,452,4995,120,414,190,490,98
49,1856,8,4,160,887,4021,130,853,190,921,98
50,1857,0,4,283,891,4234,248,860,318,922,99
50,1857,1,4,282,785,4045,252,751,312,820,99
50,1857,2,4,279,449,4331,249,413,310,485,99
50,1857,3,4,160,790,3692,130,759,191,821,99
50,1857,4,4,283,553,3489,254,522,312,585,97
50,1857,5,5,451,297,3352,422,268,480,326,99
50,1857,6,4,159,550,4201,127,517,192,583,98
50,1857,7,4,157,454,4586,124,417,190,491,97
50,1857,8,4,160,887,4130,130,853,191,921,99
51,1858,0,4,283,891,4120,248,861,318,921,99
51,1858,1,4,282,786,4085,251,752,313,820,99
51,1858,2,4,280,450,4378,250,413,310,488,99
51,1858,3,4,160,791,3731,130,760,191,822,99
51,1858,4,4,282,553,3564,253,522,311,585,97
51,1858,5,5,451,297,3215,422,270,480,325,99
51,1858,6,4,161,549,4143,130,514,192,584,98
51,1858,7,4,155,453,4860,120,417,190,490,99
51,1858,8,4,160,886,4075,130,853,191,920,99
52,1859,0,4,283,891,4127,249,861,318,922,99
52,1859,1,4,282,786,4084,252,752,313,821,99
52,1859,2,4,279,450,4315,248,414,310,486,99
52,1859,3,4,160,790,3702,130,759,191,822,99
52,1859,4,4,282,552,3563,254,521,311,584,98
52,1859,5,5,451,297,3315,422,269,480,326,99
52,1859,6,4,161,549,4295,130,513,192,585,98
52,1859,7,4,155,452,4810,121,416,189,488,98
52,1859,8,4,158,887,4410,126,852,191,922,98
53,1860,0,4,283,891,4157,249,861,318,922,99
53,1860,1,4,282,786,4139,251,752,313,820,99
53,1860,2,4,279,451,4415,250,413,309,489,99
53,1860,3,4,161,790,3755,130,759,192,821,99
53,1860,4,4,282,553,3624,253,521,312,585,96
53,1860,5,5,451,297,3291,422,269,480,325,99
53,1860,6,4,160,548,4469,129,512,192,584,97
53,1860,7,4,156,452,4663,123,416,189,489,97
53,1860,8,4,161,887,4050,131,853,191,921,99
54,1861,0,4,283,891,4047,249,861,317,921,99
54,1861,1,4,282,786,3979,252,752,312,820,99
54,1861,2,4,280,450,4419,250,413,310,488,99
54,1861,3,4,161,790,3712,131,759,191,822,99
54,1861,4,4,282,553,3674,253,521,311,585,97
54,1861,5,5,451,297,3263,422,269,480,325,99
54,1861,6,4,159,550,4160,127,516,192,584,96
54,1861,7,4,154,452,4844,120,416,189,488,96
54,1861,8,4,159,887,4427,127,853,191,922,98
55,1862,0,4,283,890,4099,249,860,318,921,99
55,1862,1,4,282,785,3977,252,752,312,819,99
55,1862,2,4,280,450,4471,249,413,311,487,99
55,1862,3,4,161,790,3649,131,759,192,821,99
55,1862,4,4,282,553,3600,254,521,311,585,97
55,1862,5,5,451,297,3351,422,268,480,326,99
55,1862,6,4,159,550,4303,127,516,192,584,98
55,1862,7,4,153,452,4791,119,417,188,487,95
55,1862,8,4,160,887,4141,130,853,191,921,99
56,1863,0,4,283,891,4070,249,861,318,921,99
56,1863,1,4,281,786,4253,249,752,313,820,99
56,1863,2,4,280,449,4583,250,411,311,487,99
56,1863,3,4,160,790,3773,130,759,191,822,99
56,1863,4,4,281,552,3780,252,520,311,585,97
56,1863,5,5,450,297,3321,422,269,479,326,99
56,1863,6,4,160,548,4406,129,513,192,584,96
56,1863,7,4,153,452,4837,119,416,188,488,96
56,1863,8,4,158,886,4459,126,852,191,921,98
57,1864,0,4,284,891,4198,249,861,319,922,99
57,1864,1,4,282,786,3999,252,752,312,820,99
57,1864,2,4,277,448,4797,244,411,311,486,99
57,1864,3,4,159,790,4033,126,759,193,822,99
57,1864,4,4,282,553,3559,254,521,311,585,98
57,1864,5,5,451,297,3275,422,269,480,326,99
57,1864,6,4,159,549,4466,126,515,193,584,97
57,1864,7,4,154,450,4958,120,414,189,487,98
57,1864,8,4,159,886,4513,126,852,192,921,98
58,1865,0,4,283,891,4148,248,861,318,922,99
58,1865,1,4,281,785,4062,251,751,312,820,99
58,1865,2,4,280,449,4398,251,412,310,487,99
58,1865,3,4,161,791,3702,131,760,192,822,99
58,1865,4,4,282,554,3532,253,523,312,585,97
58,1865,5,5,450,297,3349,421,269,480,326,99
58,1865,6,4,160,548,4386,128,514,192,583,98
58,1865,7,4,154,449,5283,119,410,190,488,98
58,1865,8,4,160,886,3973,131,853,190,920,98
59,1866,0,4,283,891,4218,248,860,318,922,99
59,1866,1,4,282,786,3992,252,753,313,820,99
59,1866,2,4,277,449,4958,244,412,311,487,99
59,1866,3,4,161,790,3744,130,759,192,821,99
59,1866,4,4,282,552,3555,254,521,311,584,98
59,1866,5,5,451,297,3335,422,269,480,326,99
59,1866,6,4,161,549,4256,130,514,193,584,98
59,1866,7,4,155,449,5151,120,411,190,487,98
59,1866,8,4,160,887,4147,129,854,191,921,99
60,1867,0,4,283,891,4209,248,861,318,922,99
