iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
5,15,1,2,153,887,7693,106,846,200,928,99
5,15,2,2,158,781,7290,113,741,203,822,99
5,15,3,2,273,449,6791,231,409,316,490,99
5,15,4,2,158,553,7218,115,511,202,595,99
5,15,5,2,286,886,6802,242,847,330,926,99
5,15,6,2,286,789,6826,242,750,330,829,99
5,15,7,2,276,550,6994,233,510,320,591,99
5,15,8,5,450,297,3409,421,269,480,326,99
6,4157,0,2,148,455,6337,108,415,189,495,99
6,4157,1,2,153,887,7379,107,846,199,928,99
6,4157,2,2,157,781,7286,111,741,203,822,99
6,4157,3,2,275,449,6512,233,409,317,489,99
6,4157,4,2,159,552,6671,116,514,203,591,99
6,4157,5,2,286,888,6859,242,849,330,928,99
6,4157,6,2,284,788,6616,242,749,327,827,99
6,4157,7,2,274,555,6174,233,517,315,593,99
6,4157,8,5,450,297,3433,420,269,480,325,99
7,4158,0,2,147,455,6418,106,415,188,495,99
7,4158,1,2,153,886,7104,108,847,198,926,99
7,4158,2,2,157,782,7118,113,742,202,823,99
7,4158,3,2,275,449,6356,234,410,317,489,99
7,4158,4,2,159,551,6836,115,512,203,590,99
7,4158,5,2,287,888,6817,243,849,331,928,99
7,4158,6,2,286,789,6662,243,751,330,828,99
7,4158,7,2,275,556,6583,234,516,316,597,99
7,4158,8,5,451,297,3453,421,269,481,326,99
8,4159,0,2,147,454,6417,106,415,189,494,99
8,4159,1,2,154,887,7152,109,847,199,928,99
8,4159,2,2,156,781,7355,111,740,202,822,99
8,4159,3,2,276,449,6574,234,409,318,489,99
8,4159,4,2,159,550,6745,116,512,203,589,99
8,4159,5,2,285,888,6452,242,850,328,927,99
8,4159,6,2,286,790,6563,243,752,329,829,99
8,4159,7,2,277,555,6456,235,517,319,594,99
8,4159,8,5,451,297,3340,421,270,481,325,99
9,4160,0,2,147,454,6289,106,415,188,494,99
9,4160,1,2,152,886,7328,106,846,198,927,99
9,4160,2,2,157,782,7160,111,742,203,822,99
9,4160,3,2,273,447,6599,233,407,314,488,99
9,4160,4,2,158,550,7122,114,509,202,591,99
9,4160,5,2,285,888,6626,242,849,329,927,99
9,4160,6,2,287,788,6675,242,751,332,826,99
9,4160,7,2,275,554,6457,234,515,316,594,99
9,4160,8,5,450,298,3399,421,270,480,327,99
10,4161,0,2,146,455,6092,107,416,186,495,99
10,4161,1,2,153,887,7535,107,846,200,928,99
10,4161,2,2,156,781,7420,110,740,202,822,99
10,4161,3,2,275,449,6725,233,408,317,490,99
10,4161,4,2,158,551,6641,115,513,201,590,99
10,4161,5,2,286,888,6735,242,849,330,927,99
10,4161,6,2,284,787,6819,241,748,328,827,99
10,4161,7,2,275,555,6390,233,517,317,593,99
10,4161,8,5,451,297,3421,421,269,481,326,99
11,4162,0,2,147,454,6290,108,414,187,495,99
11,4162,1,2,153,886,7315,108,846,199,927,99
11,4162,2,2,157,782,6935,113,743,202,822,99
11,4162,3,2,273,447,6480,233,407,313,488,99
11,4162,4,2,158,552,6830,115,512,201,592,99
11,4162,5,2,285,888,6692,242,849,329,927,99
11,4162,6,2,284,787,6715,241,748,327,826,99
11,4162,7,2,275,554,6228,233,517,317,591,99
11,4162,8,5,451,297,3381,421,269,481,326,99
12,4163,0,2,145,454,6390,104,415,187,494,99
12,4163,1,2,152,887,7352,107,847,198,928,99
12,4163,2,2,157,782,6996,113,743,202,822,99
12,4163,3,2,274,449,6442,233,410,316,489,99
12,4163,4,2,158,551,6805,115,512,202,590,99
12,4163,5,2,286,888,6599,242,850,330,927,99
12,4163,6,2,286,789,6577,243,751,329,828,99
12,4163,7,2,274,552,6095,233,515,315,590,99
12,4163,8,5,451,297,3278,422,270,480,325,99
13,4164,0,2,146,454,6409,105,414,187,494,99
13,4164,1,2,152,887,7366,107,847,198,928,99
13,4164,2,2,156,781,7281,111,740,202,822,99
13,4164,3,2,275,448,6510,235,408,316,489,99
13,4164,4,2,157,551,7264,114,509,201,593,99
13,4164,5,2,286,888,6732,242,849,330,927,99
13,4164,6,2,285,787,6689,242,748,328,826,99
13,4164,7,2,275,555,6689,234,514,317,596,99
13,4164,8,5,451,298,3349,421,270,481,326,99
14,4165,0,2,147,454,6121,107,415,187,493,99
14,4165,1,2,153,885,7435,107,845,199,926,99
14,4165,2,2,157,781,7188,112,741,202,822,99
14,4165,3,2,275,450,6280,234,411,316,490,99
14,4165,4,2,158,551,6715,115,513,202,590,99
14,4165,5,2,286,889,6647,243,850,330,928,99
14,4165,6,2,286,789,6548,243,751,329,827,99
14,4165,7,2,274,553,6228,233,515,315,592,99
14,4165,8,5,451,297,3432,421,269,481,326,99
15,4166,0,2,146,455,6238,106,416,187,495,99
15,4166,1,2,153,888,7609,106,847,201,929,99
15,4166,2,2,157,781,7240,112,741,203,822,99
15,4166,3,2,274,446,6893,233,404,316,488,99
15,4166,4,2,159,551,6832,115,512,203,590,99
15,4166,5,2,286,888,6860,242,849,331,928,99
15,4166,6,2,287,787,6819,242,748,332,826,99
15,4166,7,2,273,554,6353,232,516,315,593,99
15,4166,8,5,451,297,3369,421,269,481,325,99
16,4167,0,2,146,454,6418,104,415,188,494,99
16,4167,1,2,153,887,7380,108,847,199,928,99
16,4167,2,2,157,782,7136,112,742,202,822,99
16,4167,3,2,276,449,6341,235,410,317,489,99
16,4167,4,2,159,552,6868,115,513,203,591,99
16,4167,5,2,287,888,6656,243,849,331,927,99
16,4167,6,2,284,788,6615,242,749,327,827,99
16,4167,7,2,274,554,6377,233,515,315,594,99
16,4167,8,5,450,297,3445,420,269,481,326,99
17,4168,0,2,146,454,6273,106,415,187,494,99
17,4168,1,2,154,886,7324,108,846,200,927,99
17,4168,2,2,157,782,7170,112,742,202,822,99
17,4168,3,2,275,448,6479,234,408,316,489,99
17,4168,4,2,159,551,6786,115,512,203,590,99
17,4168,5,2,287,890,6947,242,850,332,930,99
17,4168,6,2,285,786,6605,242,748,328,825,99
17,4168,7,2,274,556,6621,232,516,316,596,99
17,4168,8,5,451,297,3316,421,270,481,325,99
18,4169,0,2,146,454,6478,105,414,188,494,99
18,4169,1,2,153,887,7385,107,847,200,927,99
18,4169,2,2,158,782,7144,113,742,203,822,99
18,4169,3,2,274,450,6454,233,410,316,490,99
18,4169,4,2,159,551,6918,116,512,203,591,99
18,4169,5,2,286,888,6432,243,850,329,927,99
18,4169,6,2,286,789,6544,243,752,330,827,99
18,4169,7,2,274,553,6244,233,515,316,591,99
18,4169,8,5,450,297,3470,420,269,481,326,99
19,4170,0,2,148,454,6292,108,414,189,494,99
19,4170,1,2,153,888,7249,108,848,199,928,99
19,4170,2,2,157,783,7116,112,743,202,823,99
19,4170,3,2,275,449,6480,234,409,316,489,99
19,4170,4,2,159,551,6692,116,513,203,590,99
19,4170,5,2,287,888,6872,242,849,332,928,99
19,4170,6,2,286,790,6649,243,752,330,828,99
19,4170,7,2,274,554,6381,232,516,316,592,99
19,4170,8,5,451,297,3405,421,269,481,326,99
20,4171,0,2,148,454,6258,107,415,189,494,99
20,4171,1,2,153,887,7469,107,846,199,928,99
20,4171,2,2,157,782,6912,113,743,202,822,99
20,4171,3,2,275,449,6456,233,410,317,489,99
20,4171,4,2,159,552,6830,116,513,203,591,99
20,4171,5,2,286,888,6962,241,849,332,928,99
20,4171,6,2,285,787,6747,242,748,329,826,99
20,4171,7,2,275,555,6412,232,517,319,593,99
20,4171,8,5,451,297,3328,422,269,481,325,99
21,4172,0,2,147,455,6290,107,415,187,495,99
21,4172,1,2,152,887,7228,107,847,198,927,99
21,4172,2,2,157,782,7094,112,742,202,822,99
21,4172,3,2,274,449,6502,233,409,316,489,99
21,4172,4,2,157,552,7276,113,510,201,594,99
21,4172,5,2,285,888,6667,242,849,328,928,99
21,4172,6,2,286,789,6591,243,751,329,828,99
21,4172,7,2,275,555,6310,232,518,318,592,99
21,4172,8,5,450,297,3521,420,269,481,326,99
22,4173,0,2,147,455,6190,106,416,188,494,99
22,4173,1,2,153,887,7301,108,847,199,927,99
22,4173,2,2,156,781,7321,111,741,202,822,99
22,4173,3,2,276,450,6247,235,411,317,489,99
22,4173,4,2,159,551,6664,116,513,202,590,99
22,4173,5,2,287,889,7069,242,849,332,929,99
22,4173,6,2,287,789,6636,243,751,331,827,99
22,4173,7,2,275,555,6559,233,517,318,594,99
22,4173,8,5,451,297,3422,421,268,481,326,99
23,4174,0,2,146,454,6325,106,414,187,494,99
23,4174,1,2,154,887,7458,108,846,200,928,99
23,4174,2,2,157,783,6941,113,744,202,823,99
23,4174,3,2,273,448,6450,233,407,313,490,99
23,4174,4,2,158,551,6709,115,513,202,590,99
23,4174,5,2,287,888,6962,242,849,333,928,99
23,4174,6,2,285,787,6612,242,749,328,826,99
23,4174,7,2,275,555,6399,234,517,317,594,99
23,4174,8,5,450,297,3509,420,269,480,326,99
24,4175,0,2,147,454,6314,106,415,188,494,99
24,4175,1,2,153,887,7307,108,846,199,928,99
24,4175,2,2,157,782,7232,112,742,202,823,99
24,4175,3,2,274,449,6473,232,410,317,489,99
24,4175,4,2,159,552,6726,116,513,202,591,99
24,4175,5,2,286,888,6804,242,849,331,928,99
24,4175,6,2,285,787,6540,243,748,327,826,99
24,4175,7,2,275,555,6715,233,516,318,595,99
24,4175,8,5,450,297,3479,420,268,480,326,99
25,4176,0,2,147,454,6320,107,414,188,494,99
25,4176,1,2,153,886,7128,108,846,198,927,99
25,4176,2,2,156,782,6944,112,743,201,822,99
25,4176,3,2,274,449,6468,233,409,316,489,99
25,4176,4,2,159,551,6655,116,513,202,590,99
25,4176,5,2,285,888,6854,241,849,330,928,99
25,4176,6,2,285,789,6645,242,751,329,828,99
25,4176,7,2,274,553,6150,233,515,315,592,99
25,4176,8,5,450,297,3448,420,268,480,326,99
26,4177,0,2,147,455,6155,107,416,188,494,99
26,4177,1,2,153,888,7198,108,848,199,928,99
26,4177,2,2,157,781,7197,112,741,203,822,99
26,4177,3,2,274,450,6301,233,411,316,489,99
26,4177,4,2,158,551,6811,115,512,202,590,99
26,4177,5,2,286,888,6777,242,849,331,927,99
26,4177,6,2,284,787,6839,241,748,328,827,99
26,4177,7,2,275,556,6453,234,517,317,595,99
26,4177,8,5,450,296,3463,420,268,480,325,99
27,4178,0,2,146,454,6401,106,414,187,494,99
27,4178,1,2,153,887,7050,109,847,197,928,99
27,4178,2,2,156,782,7104,112,742,201,822,99
27,4178,3,2,276,449,6627,234,408,319,490,99
27,4178,4,2,159,552,6793,116,513,203,591,99
27,4178,5,2,285,888,6742,242,849,328,928,99
27,4178,6,2,284,787,6667,241,748,327,826,99
27,4178,7,2,274,555,6146,233,518,316,593,99
27,4178,8,5,450,297,3450,420,269,480,326,99
28,4179,0,2,147,454,6244,107,415,188,494,99
28,4179,1,2,154,888,7459,108,847,200,929,99
28,4179,2,2,156,782,7156,112,741,201,823,99
28,4179,3,2,274,450,6487,233,410,316,490,99
28,4179,4,2,158,551,6905,115,512,202,591,99
28,4179,5,2,286,887,6871,242,848,331,927,99
28,4179,6,2,288,789,6443,245,752,331,827,99
28,4179,7,2,274,554,6232,233,517,316,592,99
28,4179,8,5,450,297,3406,421,269,480,326,99
29,4180,0,2,147,455,6275,106,416,188,495,99
29,4180,1,2,153,887,7355,107,847,199,927,99
29,4180,2,2,157,781,7255,112,741,203,822,99
29,4180,3,2,275,450,6302,234,411,316,490,99
29,4180,4,2,158,552,6743,115,514,202,591,99
29,4180,5,2,286,888,6673,243,849,330,927,99
29,4180,6,2,286,789,6652,243,751,330,828,99
29,4180,7,2,276,556,6664,234,517,318,596,99
29,4180,8,5,451,297,3492,421,268,481,326,99
30,4181,0,2,146,455,6252,105,416,187,494,99
30,4181,1,2,153,887,7293,108,847,199,927,99
30,4181,2,2,157,781,7089,112,741,202,822,99
30,4181,3,2,275,450,6419,233,411,317,489,99
30,4181,4,2,158,550,6772,115,512,202,589,99
30,4181,5,2,285,888,6789,242,849,329,928,99
30,4181,6,2,284,787,6604,242,748,327,826,99
30,4181,7,2,276,556,6585,234,517,318,595,99
30,4181,8,5,451,297,3431,421,269,481,326,99
31,4182,0,2,146,454,6278,106,415,187,494,99
31,4182,1,2,153,887,7335,107,847,199,927,99
31,4182,2,2,157,781,7167,112,741,202,822,99
31,4182,3,2,274,449,6458,233,410,316,489,99
31,4182,4,2,158,552,6924,115,512,202,592,99
31,4182,5,2,286,888,6827,242,849,330,928,99
31,4182,6,2,287,790,6668,243,752,331,828,99
31,4182,7,2,275,556,6543,233,517,317,596,99
31,4182,8,5,451,297,3399,421,269,481,326,99
32,4183,0,2,147,453,6155,108,414,187,493,99
32,4183,1,2,153,887,7395,107,847,199,928,99
32,4183,2,2,157,782,7268,112,742,203,823,99
32,4183,3,2,276,448,6469,235,408,317,489,99
32,4183,4,2,159,552,6889,115,513,203,591,99
32,4183,5,2,285,888,6802,242,849,329,928,99
32,4183,6,2,287,789,6693,243,751,331,827,99
32,4183,7,2,276,555,6436,234,517,318,594,99
32,4183,8,5,450,297,3405,421,269,480,326,99
33,4184,0,2,148,455,6198,109,415,187,495,99
33,4184,1,2,154,887,7401,108,847,200,927,99
33,4184,2,2,156,782,6966,112,743,201,822,99
33,4184,3,2,275,449,6496,235,409,316,490,99
33,4184,4,2,160,552,6835,117,513,203,592,99
33,4184,5,2,287,888,6621,243,850,331,927,99
33,4184,6,2,284,787,6488,242,749,326,826,99
33,4184,7,2,274,554,6287,233,516,316,592,99
33,4184,8,5,450,297,3351,421,269,480,325,99
34,4185,0,2,147,455,6279,106,416,188,494,99
34,4185,1,2,153,887,7338,108,847,199,928,99
34,4185,2,2,157,781,7104,112,741,203,821,99
34,4185,3,2,275,449,6698,233,408,318,490,99
34,4185,4,2,158,552,6819,115,513,202,591,99
34,4185,5,2,286,888,6822,242,849,330,928,99
34,4185,6,2,285,787,6756,242,748,329,826,99
34,4185,7,2,274,554,6295,232,516,316,592,99
34,4185,8,5,450,297,3488,420,268,480,326,99
35,4186,0,2,147,454,6375,106,415,188,494,99
35,4186,1,2,153,887,7436,107,847,199,928,99
35,4186,2,2,157,782,7241,112,742,202,823,99
35,4186,3,2,273,447,6621,233,405,313,489,99
35,4186,4,2,159,552,6730,116,513,203,591,99
35,4186,5,2,286,888,6741,242,849,330,927,99
35,4186,6,2,284,786,6621,241,748,327,825,99
35,4186,7,2,274,554,6196,232,517,316,592,99
35,4186,8,5,450,297,3516,420,268,481,326,99
36,4187,0,2,147,454,6340,107,414,188,494,99
36,4187,1,2,152,887,7244,107,847,198,927,99
36,4187,2,2,157,782,7127,112,742,203,822,99
36,4187,3,2,272,447,6536,232,406,313,488,99
36,4187,4,2,158,552,6710,115,514,202,591,99
36,4187,5,2,286,888,6782,243,849,330,928,99
36,4187,6,2,287,789,6615,244,751,331,828,99
36,4187,7,2,276,555,6534,234,516,318,594,99
36,4187,8,5,451,298,3404,421,270,481,326,99
37,4188,0,2,147,454,6216,107,415,188,494,99
37,4188,1,2,154,888,7402,109,847,200,929,99
37,4188,2,2,155,781,7328,110,740,201,822,99
37,4188,3,2,275,449,6350,234,410,316,489,99
37,4188,4,2,156,551,7270,112,510,201,593,99
37,4188,5,2,286,888,6621,242,849,330,927,99
37,4188,6,2,284,787,6743,241,748,328,826,99
37,4188,7,2,273,554,6086,232,517,315,592,99
37,4188,8,5,450,297,3462,420,269,480,326,99
38,4189,0,2,147,454,6260,108,414,187,495,99
38,4189,1,2,154,888,7391,108,847,200,929,99
38,4189,2,2,157,782,6974,112,743,202,822,99
38,4189,3,2,274,445,7012,231,403,317,487,99
38,4189,4,2,159,552,6785,115,513,203,591,99
38,4189,5,2,285,888,6588,243,849,328,927,99
38,4189,6,2,287,790,6608,244,751,330,829,99
38,4189,7,2,275,554,6217,233,517,317,592,99
38,4189,8,5,450,296,3460,420,268,480,325,99
39,4190,0,2,148,454,6138,109,414,188,494,99
39,4190,1,2,153,886,7479,107,846,199,927,99
39,4190,2,2,157,781,7288,112,741,203,822,99
39,4190,3,2,275,445,6675,234,404,316,487,99
39,4190,4,2,159,552,6724,116,513,202,591,99
39,4190,5,2,285,889,6656,242,850,329,928,99
39,4190,6,2,288,789,6528,245,751,331,828,99
39,4190,7,2,273,554,6245,232,517,315,592,99
39,4190,8,5,451,297,3366,421,269,481,326,99
40,4191,0,2,148,454,6331,107,414,189,494,99
40,4191,1,2,153,887,7482,107,847,200,928,99
40,4191,2,2,157,782,7128,112,742,202,822,99
40,4191,3,2,276,450,6424,235,410,317,490,99
40,4191,4,2,159,551,6872,115,512,203,590,99
40,4191,5,2,284,889,6732,241,849,327,929,99
40,4191,6,2,286,786,6901,241,748,332,825,99
40,4191,7,2,275,556,6562,231,518,319,594,99
40,4191,8,5,450,297,3385,420,269,480,326,99
41,4192,0,2,147,455,6188,107,416,188,494,99
41,4192,1,2,153,888,7501,107,847,199,929,99
41,4192,2,2,157,782,7215,112,742,202,822,99
41,4192,3,2,276,448,6575,236,407,317,489,99
41,4192,4,2,159,550,6749,115,512,203,589,99
41,4192,5,2,285,888,6723,241,849,329,928,99
41,4192,6,2,286,789,6758,242,751,330,828,99
41,4192,7,2,275,555,6385,234,517,317,594,99
41,4192,8,5,450,297,3506,420,268,481,326,99
42,4193,0,2,147,455,6050,108,416,187,494,99
42,4193,1,2,151,887,7351,106,847,197,928,99
42,4193,2,2,156,780,7187,111,740,202,821,99
42,4193,3,2,275,449,6714,233,408,317,490,99
42,4193,4,2,159,551,6968,115,512,203,591,99
42,4193,5,2,284,888,6606,241,849,328,927,99
42,4193,6,2,287,789,6655,243,751,331,827,99
42,4193,7,2,275,555,6594,233,516,317,595,99
42,4193,8,5,451,297,3430,421,269,481,326,99
43,4194,0,2,147,454,6122,107,416,188,493,99
43,4194,1,2,153,887,7521,107,847,200,928,99
43,4194,2,2,157,781,7239,112,740,203,822,99
43,4194,3,2,275,449,6579,234,408,316,490,99
43,4194,4,2,159,551,6819,115,512,203,590,99
43,4194,5,2,287,888,6914,242,849,332,928,99
43,4194,6,2,287,786,6885,242,747,333,825,99
43,4194,7,2,275,556,6510,234,517,317,595,99
43,4194,8,5,450,298,3384,421,270,480,326,99
44,4195,0,2,148,455,6125,108,416,188,495,99
44,4195,1,2,153,887,7509,108,846,199,928,99
44,4195,2,2,156,781,7299,111,741,202,822,99
44,4195,3,2,275,449,6625,233,409,317,490,99
44,4195,4,2,159,552,6841,115,513,203,591,99
44,4195,5,2,286,888,6523,242,850,330,927,99
44,4195,6,2,285,788,6599,243,749,328,827,99
44,4195,7,2,274,553,6358,233,514,315,592,99
44,4195,8,5,451,297,3401,421,269,481,326,99
45,4196,0,2,147,455,6081,107,417,188,494,99
45,4196,1,2,153,887,7431,107,847,199,928,99
45,4196,2,2,156,782,6932,112,743,201,822,99
45,4196,3,2,275,449,6535,234,409,317,489,99
45,4196,4,2,158,551,6778,115,513,202,590,99
45,4196,5,2,285,888,6664,242,849,329,927,99
45,4196,6,2,287,786,6814,242,748,332,825,99
45,4196,7,2,274,556,6407,233,517,316,596,99
45,4196,8,5,451,297,3431,421,269,481,326,99
46,4197,0,2,147,454,6299,106,415,188,494,99
46,4197,1,2,153,887,7556,107,846,200,928,99
46,4197,2,2,157,781,7293,112,741,202,822,99
46,4197,3,2,276,448,6475,235,408,317,489,99
46,4197,4,2,159,551,6794,116,512,203,590,99
46,4197,5,2,286,888,6872,242,849,330,928,99
46,4197,6,2,284,788,6623,242,749,327,827,99
46,4197,7,2,275,555,6225,234,518,317,593,99
46,4197,8,5,451,298,3391,421,270,481,326,99
47,4198,0,2,147,455,6321,106,416,188,495,99
47,4198,1,2,153,888,7487,107,847,199,929,99
47,4198,2,2,157,781,7145,112,741,203,822,99
47,4198,3,2,274,449,6472,233,409,316,489,99
47,4198,4,2,159,551,6810,116,512,203,590,99
47,4198,5,2,285,888,6745,241,849,329,928,99
47,4198,6,2,288,786,7096,241,747,335,825,99
47,4198,7,2,273,553,6200,232,516,315,591,99
47,4198,8,5,451,297,3444,421,268,481,326,99
48,4199,0,2,147,455,6198,107,416,188,494,99
48,4199,1,2,153,887,7412,107,847,199,927,99
48,4199,2,2,158,780,7125,113,740,203,821,99
48,4199,3,2,276,447,6645,235,406,317,489,99
48,4199,4,2,159,552,6658,116,514,202,591,99
48,4199,5,2,286,887,6624,242,849,330,926,99
48,4199,6,2,287,788,6682,244,750,331,827,99
48,4199,7,2,275,556,6431,234,517,316,595,99
48,4199,8,5,450,296,3388,421,268,480,325,99
49,4200,0,2,148,456,6288,107,417,189,495,99
49,4200,1,2,153,887,7608,106,847,200,928,99
49,4200,2,2,157,782,7137,112,742,202,822,99
49,4200,3,2,275,449,6603,233,409,317,490,99
49,4200,4,2,159,552,6877,115,513,203,591,99
49,4200,5,2,285,888,6705,242,849,329,927,99
49,4200,6,2,285,787,6726,242,748,328,827,99
49,4200,7,2,275,555,6427,234,517,317,594,99
49,4200,8,5,450,297,3555,420,268,481,326,99
50,4201,0,2,147,455,6257,106,416,188,494,99
50,4201,1,2,153,887,7598,106,847,200,928,99
50,4201,2,2,157,782,6932,113,742,202,822,99
50,4201,3,2,274,449,6565,232,409,316,489,99
50,4201,4,2,158,551,7010,114,512,203,591,99
50,4201,5,2,286,888,6892,242,849,331,928,99
50,4201,6,2,287,789,6621,243,752,331,827,99
50,4201,7,2,275,555,6475,234,516,317,594,99
50,4201,8,5,450,297,3502,420,268,481,326,99
51,4202,0,2,147,455,6303,107,416,188,495,99
51,4202,1,2,153,887,7407,108,846,199,928,99
51,4202,2,2,157,781,6919,113,742,202,821,99
51,4202,3,2,276,446,6677,236,405,317,488,99
51,4202,4,2,159,551,6904,116,512,203,591,99
51,4202,5,2,285,888,6615,242,849,329,927,99
51,4202,6,2,287,789,6676,243,751,331,827,99
51,4202,7,2,275,555,6437,233,517,318,593,99
51,4202,8,5,450,297,3474,420,269,481,326,99
52,4203,0,2,146,454,6453,104,415,188,494,99
52,4203,1,2,153,888,7554,107,847,200,929,99
52,4203,2,2,157,781,7000,113,741,202,821,99
52,4203,3,2,275,448,6731,234,407,317,489,99
52,4203,4,2,159,552,6802,116,513,203,591,99
52,4203,5,2,286,888,6832,241,849,331,927,99
52,4203,6,2,288,786,6835,242,748,334,825,99
52,4203,7,2,275,556,6098,234,519,317,593,99
52,4203,8,5,450,297,3508,420,268,481,326,99
53,4204,0,2,148,456,6268,107,417,189,495,99
53,4204,1,2,153,887,7745,107,846,200,929,99
53,4204,2,2,157,781,7173,113,741,202,822,99
53,4204,3,2,275,448,6682,233,408,317,489,99
53,4204,4,2,159,550,7242,115,509,203,592,99
53,4204,5,2,286,888,6753,243,849,330,928,99
53,4204,6,2,285,787,6735,242,748,328,827,99
53,4204,7,2,274,554,6278,233,516,315,593,99
53,4204,8,5,450,298,3445,420,269,480,327,99
54,4205,0,2,148,454,6205,108,415,188,494,99
54,4205,1,2,153,887,7363,107,847,199,928,99
54,4205,2,2,157,781,7169,112,741,202,822,99
54,4205,3,2,275,449,6682,234,408,316,490,99
54,4205,4,2,160,553,6758,117,514,203,592,99
54,4205,5,2,285,888,6781,242,848,329,928,99
54,4205,6,2,287,789,6553,244,751,330,827,99
54,4205,7,2,276,556,6570,234,517,318,595,99
54,4205,8,5,450,297,3480,420,269,481,326,99
55,4206,0,2,148,455,6336,107,415,189,495,99
55,4206,1,2,154,887,7391,108,847,200,928,99
55,4206,2,2,157,782,7157,112,742,203,822,99
55,4206,3,2,275,449,6591,233,409,317,489,99
55,4206,4,2,158,551,6911,114,512,203,590,99
55,4206,5,2,286,887,6826,242,848,330,927,99
55,4206,6,2,285,789,6497,242,752,328,827,99
55,4206,7,2,275,556,6533,231,518,319,594,99
55,4206,8,5,450,297,3477,420,269,481,326,99
56,4207,0,2,148,455,6245,108,416,189,495,99
56,4207,1,2,153,886,7341,108,846,199,927,99
56,4207,2,2,157,782,6936,113,743,201,822,99
56,4207,3,2,275,449,6386,234,409,316,489,99
56,4207,4,2,159,551,6971,116,511,203,591,99
56,4207,5,2,286,887,6740,242,848,330,927,99
56,4207,6,2,286,788,6631,243,750,330,827,99
56,4207,7,2,275,555,6352,234,516,316,594,99
56,4207,8,5,451,297,3413,421,269,481,326,99
57,4208,0,2,147,454,6354,107,414,188,494,99
57,4208,1,2,153,886,7340,107,846,199,927,99
57,4208,2,2,157,781,7134,112,741,202,822,99
57,4208,3,2,274,449,6461,233,410,316,489,99
57,4208,4,2,159,552,6831,116,513,203,591,99
57,4208,5,2,285,888,6699,242,849,329,927,99
57,4208,6,2,289,785,6470,246,747,332,824,99
57,4208,7,2,274,556,6334,233,518,316,595,99
57,4208,8,5,450,297,3461,420,269,480,326,99
58,4209,0,2,147,455,6244,108,414,187,496,99
58,4209,1,2,153,887,7302,108,847,199,927,99
58,4209,2,2,156,781,7080,112,741,201,822,99
58,4209,3,2,274,450,6492,232,410,316,490,99
58,4209,4,2,159,551,6746,116,512,203,590,99
58,4209,5,2,287,887,6629,243,849,331,926,99
58,4209,6,2,287,789,6754,243,751,331,828,99
58,4209,7,2,275,555,6525,233,516,317,594,99
58,4209,8,5,450,297,3478,420,269,481,326,99
59,4210,0,2,148,454,6467,108,412,188,496,99
59,4210,1,2,152,887,7332,106,847,199,927,99
59,4210,2,2,156,780,7369,110,739,202,821,99
59,4210,3,2,274,449,6371,233,410,316,488,99
59,4210,4,2,159,552,6838,115,513,203,591,99
